19486,19491,10344,10488,5238,5054,2576,2994,2080,1833,2449,2136,2347,2310,8070.56,8125.49,11476.3,10404.1,10039.3,10456.8,7446.53,8178.22,7097.17,7105.96,4258.3,4796.63,3067.38,3245.36,1498.74,2806.91,3037.63,7228.56,5936.23,3550.59,1.55586,0.234375
19488,19491,10345,10489,5247,5057,2575,2994,2082,1833,2449,2135,2346,2312,8081.54,8140.87,11434.6,10366.7,10034.9,10456.8,7466.31,8184.81,7143.31,7121.34,4282.47,4814.21,3043.21,3197.02,1501.19,2814.28,3211.89,7248.64,5955.87,3575.13,1.55586,0.234375
19487,19491,10351,10491,5250,5061,2577,2992,2081,1834,2449,2135,2345,2314,8085.94,8149.66,11406.0,10335.9,10017.3,10443.6,7457.52,8195.8,7160.89,7127.93,4280.27,4807.62,3008.06,3177.25,1501.19,2792.19,3062.17,7246.06,5948.51,3530.95,1.55687,0.233929
19487,19491,10351,10493,5249,5060,2579,2997,2079,1834,2449,2135,2349,2315,8092.53,8160.64,11386.2,10316.2,10021.7,10423.8,7415.77,8154.05,7141.11,7090.58,4247.31,4776.86,3025.63,3186.04,1508.55,2787.28,3047.44,7252.67,5987.78,3599.68,1.55687,0.233929
19490,19491,10352,10494,5253,5061,2568,2988,2077,1833,2450,2137,2350,2314,8101.32,8173.83,11397.2,10311.8,10017.3,10364.5,7417.97,8211.18,7103.76,7057.62,4251.71,4809.81,3069.58,3223.39,1506.1,2777.46,3067.08,7253.19,5968.14,3540.77,1.55674,0.7625
19486,19494,10352,10492,5254,5060,2567,2991,2080,1835,2452,2137,2349,2315,8103.52,8180.42,11399.4,10316.2,10017.3,10366.7,7378.42,8189.21,7057.62,7033.45,4267.09,4831.79,3071.78,3240.97,1513.46,2784.82,3022.9,7264.92,5970.6,3575.13,1.55674,0.7625
19486,19490,10351,10496,5251,5063,2577,2997,2081,1832,2451,2135,2348,2312,8099.12,8178.22,11417.0,10327.1,10028.3,10401.9,7365.23,8114.5,7062.01,7051.03,4267.09,4803.22,2997.07,3172.85,1503.64,2777.46,2907.54,7261.07,5973.05,3602.13,1.55674,0.7625
19487,19490,10356,10497,5251,5065,2579,2998,2080,1835,2450,2135,2351,2317,8088.13,8162.84,11403.8,10311.8,10026.1,10417.2,7389.4,8094.73,7125.73,7099.37,4240.72,4772.46,3003.66,3179.44,1506.1,2772.55,3049.9,7255.31,5963.23,3575.13,1.55375,0.76875
19486,19488,10355,10495,5252,5063,2589,3009,2078,1832,2451,2137,2350,2315,8077.15,8151.86,11399.4,10300.8,10034.9,10439.2,7422.36,8136.47,7152.1,7114.75,4240.72,4787.84,3016.85,3164.06,1496.28,2772.55,3130.89,7249.14,5943.6,3619.31,1.55375,0.76875
19486,19491,10356,10499,5250,5061,2586,3001,2080,1831,2452,2139,2351,2316,8074.95,8156.25,11386.2,10296.4,10045.9,10459.0,7426.76,8165.04,7152.1,7130.13,4284.67,4866.94,3036.62,3172.85,1508.55,2775.01,3062.17,7243.26,5960.78,3518.68,1.55529,0.76875
19486,19492,10357,10499,5249,5058,2583,2998,2079,1832,2454,2140,2350,2316,8090.33,8167.24,11410.4,10309.6,10076.7,10448.0,7413.57,8143.07,7125.73,7090.58,4317.63,4906.49,2994.87,3139.89,1503.64,2757.83,3003.26,7245.29,5950.96,3572.68,1.55529,0.76875
19486,19495,10353,10494,5250,5056,2579,2997,2075,1831,2454,2139,2353,2320,8105.71,8187.01,11403.8,10307.4,10067.9,10439.2,7387.21,8167.24,7090.58,7064.21,4300.05,4869.14,3060.79,3225.59,1503.64,2794.64,3074.44,7236.86,5970.6,3594.77,1.55529,0.76875
19487,19491,10353,10495,5243,5052,2567,2992,2077,1831,2453,2140,2353,2318,8112.3,8189.21,11423.6,10316.2,10063.5,10456.8,7391.6,8189.21,7103.76,7079.59,4260.5,4818.6,3080.57,3243.16,1503.64,2777.46,3040.08,7249.51,5953.42,3567.77,1.55742,0.665972
19487,19493,10354,10494,5236,5052,2579,2997,2079,1833,2453,2140,2352,2316,8123.29,8202.39,11434.6,10340.3,10050.3,10456.8,7376.22,8125.49,7119.14,7110.35,4240.72,4812.01,3049.8,3232.18,1508.55,2789.73,2927.18,7252.71,5970.6,3575.13,1.55742,0.665972
19487,19490,10356,10504,5236,5049,2582,3005,2077,1831,2455,2141,2351,2321,8123.29,8204.59,11443.4,10340.3,10061.3,10478.8,7406.98,8101.32,7130.13,7138.92,4273.68,4838.38,3012.45,3201.42,1508.55,2797.1,2961.54,7259.39,5948.51,3592.31,1.55769,0.44375
19486,19488,10359,10500,5238,5048,2586,3001,2078,1830,2455,2140,2352,2319,8114.5,8202.39,11412.6,10311.8,10052.5,10494.1,7431.15,8171.63,7112.55,7119.14,4302.25,4833.98,3027.83,3208.01,1491.37,2794.64,3130.89,7258.31,5941.14,3580.04,1.55769,0.44375
19486,19490,10357,10497,5242,5052,2588,3006,2078,1832,2455,2140,2353,2318,8110.11,8200.2,11403.8,10292.0,10061.3,10478.8,7446.53,8202.39,7077.39,7086.18,4293.46,4796.63,3056.4,3218.99,1501.19,2789.73,3000.81,7261.61,5980.41,3594.77,1.55769,0.44375
19484,19491,10353,10495,5245,5051,2584,3001,2078,1835,2455,2142,2353,2319,8105.71,8193.6,11406.0,10300.8,10052.5,10430.4,7433.35,8187.01,7070.8,7062.01,4262.7,4763.67,3054.2,3227.78,1498.74,2792.19,3005.72,7262.34,5931.33,3521.14,1.55753,0.5075
19485,19489,10353,10495,5243,5049,2573,2993,2081,1837,2456,2144,2353,2321,8099.12,8189.21,11434.6,10320.6,10041.5,10434.8,7422.36,8228.76,7105.96,7090.58,4271.48,4792.24,3032.23,3229.98,1501.19,2802.01,3032.72,7262.86,5960.78,3614.4,1.55753,0.5075
19485,19491,10356,10500,5246,5053,2569,2986,2081,1834,2457,2143,2355,2320,8099.12,8191.41,11414.8,10309.6,10012.9,10412.8,7437.74,8208.98,7132.32,7116.94,4308.84,4829.59,3065.19,3251.95,1506.1,2792.19,2998.35,7252.05,5928.87,3540.77,1.55845,0.529464
19485,19490,10359,10503,5241,5055,2567,2991,2079,1833,2457,2141,2355,2318,8096.92,8193.6,11423.6,10305.2,10004.2,10426.0,7453.13,8171.63,7145.51,7145.51,4300.05,4790.04,3060.79,3243.16,1506.1,2794.64,2858.46,7242.35,5968.14,3570.22,1.55845,0.529464
19486,19490,10358,10503,5246,5059,2573,2992,2078,1832,2457,2142,2353,2319,8094.73,8198.0,11390.6,10278.8,9982.18,10417.2,7457.52,8180.42,7136.72,7149.9,4262.7,4741.7,3003.66,3188.23,1501.19,2792.19,3042.53,7238.22,5948.51,3604.58,1.55845,0.529464
19485,19491,10364,10503,5251,5060,2578,2994,2077,1829,2458,2144,2353,2320,8092.53,8195.8,11377.4,10256.8,9938.23,10386.5,7426.76,8187.01,7116.94,7121.34,4236.33,4746.09,3008.06,3188.23,1515.92,2792.19,3128.44,7240.14,5980.41,3582.49,1.55967,0.340625
19486,19491,10362,10505,5255,5065,2578,2995,2080,1831,2459,2146,2355,2321,8099.12,8206.79,11355.5,10232.7,9936.04,10375.5,7369.63,8132.08,7136.72,7134.52,4264.89,4809.81,3045.41,3190.43,1501.19,2797.1,2934.54,7237.75,5946.05,3616.86,1.55967,0.340625
19487,19489,10360,10503,5261,5069,2580,3001,2077,1833,2461,2147,2354,2320,8107.91,8211.18,11379.6,10241.5,9914.06,10309.6,7369.63,8167.24,7156.49,7130.13,4302.25,4853.76,3036.62,3179.44,1506.1,2794.64,3032.72,7242.91,5977.96,3545.68,1.56336,0.340625
19486,19491,10359,10504,5267,5072,2581,3001,2080,1833,2460,2144,2352,2319,8090.33,8187.01,11392.8,10261.2,9870.12,10274.4,7380.62,8182.62,7165.28,7147.71,4278.08,4807.62,2959.72,3115.72,1503.64,2797.1,3025.35,7254.05,5948.51,3587.4,1.56336,0.340625
19485,19489,10359,10500,5266,5077,2580,2999,2077,1832,2459,2146,2356,2320,8094.73,8191.41,11417.0,10278.8,9856.93,10292.0,7378.42,8158.45,7141.11,7130.13,4229.74,4752.69,3010.25,3181.64,1508.55,2794.64,2946.81,7255.19,5960.78,3587.4,1.56336,0.340625
19485,19489,10358,10502,5266,5081,2586,3008,2076,1830,2462,2147,2355,2322,8088.13,8187.01,11419.2,10283.2,9841.55,10303.0,7385.01,8099.12,7112.55,7130.13,4216.55,4757.08,3012.45,3168.46,1506.1,2789.73,2860.91,7254.3,5933.78,3594.77,1.5637,0.339732
19487,19493,10357,10500,5268,5080,2586,3006,2078,1829,2463,2149,2355,2321,8081.54,8180.42,11421.4,10278.8,9865.72,10331.5,7376.22,8094.73,7094.97,7097.17,4251.71,4812.01,2994.87,3159.67,1506.1,2775.01,3049.9,7264.51,5955.87,3609.49,1.5637,0.339732
19486,19490,10359,10500,5268,5080,2590,3001,2077,1831,2463,2148,2356,2321,8085.94,8189.21,11399.4,10259.0,9870.12,10355.7,7338.87,8101.32,7134.52,7105.96,4253.91,4812.01,2975.1,3137.7,1506.1,2770.1,3125.98,7254.97,5955.87,3602.13,1.56392,0.334375
19484,19489,10360,10503,5264,5076,2591,3007,2078,1833,2461,2147,2357,2321,8085.94,8198.0,11397.2,10254.6,9872.31,10360.1,7319.09,8061.77,7123.54,7070.8,4258.3,4796.63,3027.83,3192.63,1511.01,2762.74,2944.36,7249.59,5960.78,3582.49,1.56392,0.334375
19486,19491,10359,10503,5261,5068,2585,3007,2082,1837,2461,2147,2356,2321,8096.92,8208.98,11401.6,10265.6,9898.68,10346.9,7308.11,8114.5,7143.31,7083.98,4242.92,4796.63,3045.41,3192.63,1508.55,2755.37,3040.08,7245.85,5948.51,3624.22,1.56392,0.334375
19486,19491,10359,10501,5259,5066,2587,3008,2077,1834,2462,2148,2358,2323,8112.3,8226.56,11441.2,10307.4,9878.91,10335.9,7352.05,8147.46,7097.17,7064.21,4262.7,4840.58,3030.03,3190.43,1503.64,2762.74,3025.35,7247.37,5995.14,3550.59,1.56398,0.475
19484,19489,10359,10502,5254,5067,2588,3003,2080,1833,2463,2149,2357,2326,8105.71,8222.17,11480.7,10362.3,9870.12,10353.5,7387.21,8136.47,7066.41,7066.41,4284.67,4891.11,3027.83,3203.61,1498.74,2762.74,2873.18,7241.29,5950.96,3584.95,1.56398,0.475
19485,19491,10359,10500,5253,5067,2586,3008,2085,1834,2461,2147,2359,2324,8094.73,8217.77,11504.9,10386.5,9887.7,10399.7,7420.17,8134.28,7081.79,7079.59,4284.67,4849.37,3065.19,3227.78,1491.37,2757.83,2951.72,7231.96,5995.14,3567.77,1.56262,0.492708
19486,19490,10357,10497,5256,5067,2587,3005,2083,1834,2462,2147,2358,2322,8092.53,8217.77,11489.5,10382.1,9920.65,10432.6,7437.74,8169.43,7127.93,7097.17,4258.3,4796.63,3052.0,3221.19,1498.74,2740.65,3125.98,7238.98,5938.69,3570.22,1.56262,0.492708
19486,19490,10351,10492,5257,5066,2578,2994,2080,1836,2461,2147,2357,2323,8088.13,8213.38,11463.1,10360.1,9925.05,10439.2,7415.77,8182.62,7156.49,7112.55,4236.33,4763.67,3019.04,3210.21,1488.92,2748.01,2986.08,7249.56,5973.05,3582.49,1.56262,0.492708
19486,19491,10349,10492,5252,5065,2576,2991,2081,1837,2462,2149,2358,2326,8088.13,8222.17,11450.0,10351.3,9940.43,10432.6,7420.17,8182.62,7174.07,7141.11,4245.12,4798.83,3036.62,3229.98,1498.74,2718.56,2978.72,7248.76,5946.05,3553.04,1.56161,0.528125
19486,19490,10354,10494,5252,5059,2570,2997,2081,1834,2463,2149,2358,2325,8099.12,8230.96,11458.7,10353.5,9936.04,10377.7,7413.57,8224.37,7149.9,7125.73,4267.09,4805.42,3065.19,3232.18,1498.74,2733.28,3057.26,7255.78,5955.87,3604.58,1.56161,0.528125
19485,19488,10354,10497,5251,5056,2570,2990,2075,1831,2463,2147,2359,2321,8096.92,8228.76,11465.3,10375.5,9914.06,10364.5,7431.15,8215.58,7081.79,7083.98,4269.29,4768.07,3056.4,3225.59,1493.83,2728.37,2995.9,7267.43,5960.78,3548.13,1.56109,0.354167
19485,19488,10355,10498,5248,5061,2576,2994,2076,1832,2461,2146,2357,2325,8083.74,8215.58,11489.5,10390.9,9931.64,10399.7,7400.39,8136.47,7064.21,7075.2,4231.93,4715.33,2986.08,3153.08,1498.74,2733.28,2858.46,7268.22,5958.32,3535.86,1.56109,0.354167
19485,19489,10357,10505,5250,5064,2581,3001,2080,1833,2461,2147,2360,2326,8068.36,8200.2,11482.9,10404.1,9929.44,10415.0,7431.15,8165.04,7094.97,7116.94,4234.13,4721.92,3019.04,3201.42,1496.28,2723.47,3044.99,7259.31,5977.96,3577.59,1.56109,0.354167
19486,19491,10355,10499,5253,5064,2584,3005,2081,1835,2463,2149,2360,2325,8052.98,8187.01,11467.5,10386.5,9938.23,10408.4,7433.35,8176.03,7132.32,7130.13,4271.48,4770.26,3034.42,3205.81,1493.83,2706.29,3025.35,7256.55,5933.78,3589.86,1.56047,0.291667
19488,19488,10354,10495,5256,5066,2589,3003,2081,1834,2463,2149,2360,2325,8041.99,8176.03,11443.4,10379.9,9916.26,10390.9,7413.57,8145.26,7136.72,7132.32,4289.06,4794.43,3038.82,3201.42,1493.83,2703.83,2934.54,7251.83,5980.41,3575.13,1.56047,0.291667
19485,19491,10353,10494,5256,5067,2582,3001,2080,1834,2462,2147,2360,2326,8024.41,8154.05,11428.0,10349.1,9940.43,10371.1,7420.17,8151.86,7073.0,7079.59,4260.5,4765.87,2986.08,3155.27,1501.19,2684.2,2976.27,7247.89,5938.69,3599.68,1.55971,0.275
19487,19490,10351,10493,5257,5065,2576,2997,2076,1835,2462,2147,2361,2327,8013.43,8134.28,11419.2,10349.1,9953.61,10351.3,7391.6,8162.84,7055.42,7044.43,4223.14,4732.91,3043.21,3205.81,1501.19,2696.47,3013.08,7244.11,5973.05,3555.5,1.55971,0.275
19486,19491,10352,10491,5256,5061,2572,2995,2081,1837,2463,2149,2361,2326,8013.43,8129.88,11452.1,10377.7,9962.4,10364.5,7393.8,8134.28,7059.81,7057.62,4212.16,4757.08,3054.2,3203.61,1508.55,2684.2,3010.63,7246.34,5946.05,3594.77,1.55971,0.275
19487,19491,10355,10497,5254,5063,2575,2992,2084,1837,2464,2150,2360,2327,8015.63,8127.69,11467.5,10410.6,9977.78,10390.9,7389.4,8088.13,7062.01,7066.41,4245.12,4807.62,3012.45,3168.46,1491.37,2671.92,2841.28,7252.44,5955.87,3540.77,1.55945,0.175
19488,19491,10355,10498,5250,5066,2580,2998,2085,1836,2463,2149,2360,2327,8006.84,8116.7,11480.7,10406.3,9973.39,10397.5,7387.21,8079.35,7094.97,7116.94,4262.7,4803.22,2981.69,3146.48,1503.64,2676.83,2998.35,7250.02,5941.14,3609.49,1.55945,0.175
19487,19491,10353,10496,5249,5060,2583,3002,2079,1834,2463,2148,2362,2327,8002.44,8112.3,11456.5,10395.3,9988.77,10419.4,7402.59,8132.08,7099.37,7108.15,4258.3,4774.66,3027.83,3186.04,1493.83,2667.02,3096.53,7258.96,5958.32,3609.49,1.55891,0.199375
19487,19490,10352,10492,5247,5059,2590,3005,2080,1833,2463,2149,2363,2326,8000.24,8112.3,11463.1,10386.5,9973.39,10417.2,7385.01,8099.12,7090.58,7101.56,4225.34,4752.69,3049.8,3201.42,1501.19,2679.29,2961.54,7258.46,5953.42,3572.68,1.55891,0.199375
19490,19488,10354,10492,5242,5054,2586,3005,2080,1835,2465,2150,2363,2328,8000.24,8105.71,11460.9,10386.5,10012.9,10423.8,7387.21,8136.47,7077.39,7075.2,4234.13,4794.43,3034.42,3208.01,1488.92,2667.02,2998.35,7268.7,5975.5,3592.31,1.55891,0.199375
19487,19492,10350,10493,5245,5051,2579,3000,2080,1836,2466,2151,2363,2329,8000.24,8103.52,11496.1,10406.3,10023.9,10417.2,7398.19,8169.43,7103.76,7094.97,4260.5,4838.38,3047.61,3234.38,1498.74,2689.1,3044.99,7264.64,5960.78,3562.86,1.55888,0.253125
19487,19494,10349,10492,5243,5049,2579,2999,2081,1833,2463,2149,2364,2331,8000.24,8103.52,11515.9,10439.2,10017.3,10439.2,7391.6,8132.08,7099.37,7092.77,4282.47,4844.97,3065.19,3218.99,1491.37,2689.1,3013.08,7261.69,5992.68,3548.13,1.55888,0.253125
19490,19489,10351,10492,5238,5052,2578,2997,2081,1833,2461,2147,2363,2331,7989.26,8083.74,11535.6,10445.8,10019.5,10461.2,7402.59,8107.91,7092.77,7103.76,4260.5,4816.41,3049.8,3205.81,1496.28,2686.65,2821.64,7255.24,5931.33,3562.86,1.5599,0.340625
19487,19493,10350,10491,5241,5055,2581,3002,2077,1833,2462,2147,2362,2328,7982.67,8070.56,11520.3,10439.2,10023.9,10485.4,7398.19,8112.3,7070.8,7094.97,4234.13,4801.03,2983.89,3153.08,1488.92,2686.65,2981.17,7245.68,5973.05,3538.32,1.5599,0.340625
19486,19491,10349,10490,5237,5049,2580,2997,2080,1833,2463,2149,2365,2329,7971.68,8066.16,11498.3,10404.1,10010.7,10474.4,7409.18,8156.25,7057.62,7051.03,4236.33,4814.21,3019.04,3203.61,1498.74,2691.56,3086.71,7242.13,5938.69,3602.13,1.5599,0.340625
19486,19490,10347,10491,5239,5050,2582,2994,2085,1833,2463,2150,2366,2331,7967.29,8061.77,11487.3,10395.3,10021.7,10487.5,7420.17,8180.42,7068.6,7029.05,4264.89,4827.39,3069.58,3238.77,1501.19,2689.1,2932.09,7241.44,5946.05,3597.22,1.56492,0.378125
19487,19494,10352,10495,5240,5050,2579,2997,2083,1837,2465,2151,2365,2330,7982.67,8070.56,11500.5,10388.7,10026.1,10448.0,7428.96,8158.45,7075.2,7037.84,4273.68,4805.42,3056.4,3238.77,1503.64,2686.65,2981.17,7245.7,5963.23,3619.31,1.56492,0.378125
19486,19493,10355,10495,5242,5046,2573,2996,2082,1839,2465,2150,2364,2328,7982.67,8074.95,11502.7,10399.7,10015.1,10428.2,7439.94,8217.77,7105.96,7068.6,4238.53,4761.47,2977.29,3157.47,1496.28,2711.19,3022.9,7251.09,5958.32,3597.22,1.56543,0.389732
19485,19491,10353,10498,5239,5048,2570,2992,2083,1837,2465,2151,2365,2330,7991.46,8083.74,11522.5,10419.4,10010.7,10439.2,7444.34,8222.17,7088.38,7066.41,4238.53,4763.67,3034.42,3221.19,1503.64,2701.38,2934.54,7251.78,5973.05,3535.86,1.56543,0.389732
19488,19492,10352,10496,5240,5053,2573,2990,2078,1833,2465,2152,2364,2330,7993.65,8090.33,11518.1,10428.2,9995.36,10443.6,7439.94,8167.24,7064.21,7064.21,4267.09,4809.81,3032.23,3201.42,1486.46,2698.92,2853.55,7254.44,5941.14,3589.86,1.56543,0.389732
19486,19492,10354,10494,5240,5054,2572,2988,2081,1831,2465,2150,2365,2330,7991.46,8096.92,11504.9,10410.6,10006.3,10441.4,7415.77,8112.3,7066.41,7066.41,4286.87,4792.24,3025.63,3177.25,1496.28,2698.92,2986.08,7259.7,5980.41,3508.86,1.56641,0.41875
19485,19491,10351,10493,5244,5055,2572,2992,2080,1832,2464,2150,2366,2335,7989.26,8099.12,11478.5,10384.3,9993.16,10430.4,7435.55,8160.64,7112.55,7101.56,4247.31,4724.12,3014.65,3168.46,1488.92,2701.38,3123.53,7260.2,5931.33,3572.68,1.56641,0.41875
19487,19493,10353,10490,5245,5056,2578,2993,2079,1832,2466,2151,2366,2331,7998.05,8105.71,11463.1,10360.1,9988.77,10412.8,7382.81,8147.46,7143.31,7130.13,4238.53,4713.13,3036.62,3188.23,1488.92,2703.83,2924.72,7262.59,5970.6,3609.49,1.56992,0.272656
19488,19492,10354,10498,5248,5057,2580,2997,2079,1835,2467,2153,2366,2331,8000.24,8107.91,11456.5,10353.5,9986.57,10353.5,7332.28,8077.15,7158.69,7125.73,4242.92,4757.08,3016.85,3175.05,1498.74,2691.56,2929.63,7259.75,5933.78,3557.95,1.56992,0.272656
19487,19491,10353,10496,5253,5058,2579,3002,2080,1834,2467,2154,2365,2332,8004.64,8110.11,11502.7,10399.7,9953.61,10320.6,7343.26,8129.88,7143.31,7116.94,4264.89,4803.22,2988.28,3172.85,1491.37,2713.65,3032.72,7248.71,5965.69,3580.04,1.56992,0.272656
19486,19492,10353,10496,5252,5059,2584,3005,2076,1830,2466,2151,2364,2334,8009.03,8110.11,11524.7,10426.0,9931.64,10316.2,7358.64,8116.7,7099.37,7092.77,4247.31,4783.45,2966.31,3157.47,1486.46,2711.19,2988.54,7246.91,5946.05,3570.22,1.56922,0.183929
19487,19490,10349,10494,5252,5065,2585,3004,2073,1830,2465,2151,2365,2336,8015.63,8118.9,11529.1,10437.0,9922.85,10320.6,7341.06,8059.57,7079.59,7086.18,4225.34,4750.49,3016.85,3164.06,1474.19,2711.19,2865.82,7242.11,5965.69,3567.77,1.56922,0.183929
19487,19492,10346,10486,5254,5067,2588,3007,2077,1829,2466,2152,2363,2335,8020.02,8127.69,11524.7,10437.0,9925.05,10327.1,7363.04,8063.96,7103.76,7116.94,4205.57,4739.5,3025.63,3159.67,1484.01,2706.29,2954.18,7239.89,5946.05,3555.5,1.56919,0.065625
19488,19493,10343,10483,5256,5066,2584,3007,2078,1831,2466,2153,2362,2335,8022.22,8129.88,11509.3,10428.2,9922.85,10322.8,7358.64,8085.94,7141.11,7136.72,4236.33,4787.84,2979.49,3128.91,1484.01,2701.38,3081.8,7242.53,5995.14,3550.59,1.56919,0.065625
19488,19489,10342,10485,5254,5067,2588,3005,2076,1831,2466,2153,2361,2336,8022.22,8134.28,11498.3,10412.8,9920.65,10325.0,7319.09,8079.35,7154.3,7152.1,4269.29,4816.41,3008.06,3159.67,1491.37,2703.83,2971.36,7251.37,5923.96,3604.58,1.56919,0.065625
19486,19492,10343,10485,5255,5064,2582,2999,2072,1830,2465,2151,2361,2335,8031.01,8145.26,11511.5,10426.0,9938.23,10309.6,7327.88,8057.37,7123.54,7112.55,4256.1,4787.84,3047.61,3192.63,1486.46,2691.56,2951.72,7257.78,5992.68,3580.04,1.5675,0.06875
19486,19492,10347,10488,5254,5060,2582,3005,2078,1830,2465,2151,2359,2337,8035.4,8154.05,11537.8,10454.6,9940.43,10303.0,7334.47,8112.3,7068.6,7070.8,4209.96,4746.09,3045.41,3210.21,1488.92,2694.01,3040.08,7255.59,5948.51,3577.59,1.5675,0.06875
19486,19490,10345,10487,5250,5057,2584,3003,2077,1829,2467,2153,2357,2335,8046.39,8162.84,11559.8,10487.5,9971.19,10357.9,7354.25,8110.11,7044.43,7055.42,4187.99,4746.09,2975.1,3148.68,1479.1,2696.47,2998.35,7256.81,5980.41,3599.68,1.56617,0.151042
19487,19492,10343,10484,5246,5060,2583,3004,2077,1832,2468,2155,2358,2340,8052.98,8173.83,11575.2,10505.1,9979.98,10382.1,7369.63,8088.13,7079.59,7103.76,4242.92,4829.59,3047.61,3238.77,1476.65,2694.01,2841.28,7258.76,5933.78,3550.59,1.56617,0.151042
19487,19492,10343,10487,5244,5058,2582,3005,2080,1833,2467,2154,2358,2341,8057.37,8178.22,11581.8,10518.3,9990.97,10412.8,7398.19,8118.9,7136.72,7152.1,4273.68,4855.96,3069.58,3232.18,1471.74,2689.1,2956.63,7254.41,5960.78,3587.4,1.56617,0.151042
19487,19490,10343,10485,5243,5054,2587,3006,2078,1832,2467,2152,2356,2338,8059.57,8180.42,11564.2,10505.1,10002.0,10423.8,7420.17,8156.25,7180.66,7182.86,4262.7,4818.6,3041.02,3208.01,1476.65,2679.29,3054.81,7249.91,5953.42,3516.23,1.56703,0.384375
19487,19490,10340,10484,5243,5053,2586,3002,2075,1831,2465,2152,2354,2341,8061.77,8184.81,11570.8,10518.3,9997.56,10437.0,7393.8,8143.07,7152.1,7160.89,4216.55,4763.67,3012.45,3175.05,1469.28,2684.2,2959.09,7240.39,5950.96,3575.13,1.56703,0.384375
19487,19491,10340,10479,5243,5052,2583,3001,2077,1831,2468,2154,2355,2344,8066.16,8191.41,11579.6,10520.5,10012.9,10430.4,7393.8,8118.9,7130.13,7127.93,4201.17,4759.28,3036.62,3188.23,1471.74,2664.56,2927.18,7238.15,5982.87,3599.68,1.56783,0.44375
19483,19491,10334,10469,5245,5053,2585,3007,2077,1831,2469,2155,2354,2343,8035.4,8156.25,11584.0,10522.7,10012.9,10393.1,7382.81,8160.64,7130.13,7125.73,4229.74,4794.43,3054.2,3212.4,1476.65,2681.74,3020.44,7234.03,5941.14,3543.23,1.56783,0.44375
19487,19490,10329,10470,5247,5053,2578,3005,2076,1831,2470,2154,2353,2341,8026.61,8136.47,11599.4,10540.3,9984.38,10379.9,7382.81,8158.45,7110.35,7123.54,4234.13,4765.87,3014.65,3194.82,1474.19,2681.74,2993.45,7242.01,5980.41,3580.04,1.56783,0.44375
19488,19492,10327,10466,5246,5057,2580,2999,2076,1831,2468,2154,2352,2345,8050.78,8160.64,11603.8,10549.1,9988.77,10401.9,7376.22,8090.33,7099.37,7123.54,4214.36,4719.73,2990.48,3172.85,1486.46,2676.83,2819.19,7246.85,5931.33,3560.41,1.5694,0.498437
19486,19491,10329,10470,5248,5060,2579,2998,2077,1829,2469,2154,2353,2349,8052.98,8171.63,11608.2,10546.9,9986.57,10415.0,7396.0,8088.13,7112.55,7116.94,4212.16,4717.53,3019.04,3164.06,1479.1,2674.38,2922.27,7246.11,5960.78,3577.59,1.5694,0.498437
19488,19492,10330,10473,5251,5061,2579,2999,2074,1829,2469,2155,2351,2346,8048.58,8169.43,11575.2,10518.3,9982.18,10406.3,7433.35,8156.25,7108.15,7090.58,4223.14,4737.3,3012.45,3148.68,1481.55,2654.74,3081.8,7259.48,5936.23,3562.86,1.56895,0.508984
19487,19492,10330,10471,5251,5063,2584,2999,2075,1830,2470,2155,2350,2345,8066.16,8193.6,11559.8,10500.7,9973.39,10410.6,7387.21,8127.69,7081.79,7053.22,4245.12,4748.29,2992.68,3133.3,1486.46,2649.83,2922.27,7261.24,5950.96,3557.95,1.56895,0.508984
19486,19489,10329,10471,5253,5063,2586,3003,2079,1833,2469,2155,2350,2348,8059.57,8187.01,11546.6,10487.5,9995.36,10397.5,7374.02,8090.33,7101.56,7066.41,4245.12,4719.73,3014.65,3153.08,1491.37,2627.75,2917.36,7259.85,5953.42,3589.86,1.56895,0.508984
19488,19491,10328,10474,5251,5058,2588,3008,2078,1833,2469,2155,2350,2348,8057.37,8187.01,11566.4,10496.3,10002.0,10368.9,7360.84,8121.09,7097.17,7073.0,4229.74,4706.54,3041.02,3172.85,1488.92,2647.38,3027.81,7258.82,5953.42,3602.13,1.56867,0.578125
19485,19493,10327,10470,5248,5053,2584,3007,2081,1834,2469,2155,2351,2347,8070.56,8200.2,11577.4,10516.1,9984.38,10364.5,7343.26,8090.33,7090.58,7066.41,4212.16,4728.52,3034.42,3179.44,1488.92,2640.02,2986.08,7254.3,5963.23,3597.22,1.56867,0.578125
